park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-16,4.7,6.7,0.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-17,7.3,7.8,0.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-18,3.0,3.9,0.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-19,2.0,3.4,0.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-20,1.2,2.2,1.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-21,-2.2,0.4,3.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-22,3.1,6.6,0.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-23,1.0,3.5,3.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-24,0.4,4.1,1.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-25,2.9,4.5,3.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-26,1.9,2.5,1.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-27,1.9,2.8,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-28,2.4,5.0,3.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-29,0.7,3.8,2.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-30,-2.6,2.5,3.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2036-12-31,-3.7,0.4,3.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-01,-0.9,2.4,1.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-02,-1.3,1.8,3.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-03,1.9,4.5,2.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-04,1.5,2.8,1.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-05,1.2,3.4,2.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-06,2.3,4.1,2.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-07,1.2,3.5,2.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-08,2.5,4.4,3.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-09,3.0,4.3,3.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-10,1.4,3.9,2.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-11,0.6,2.3,0.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-12,0.7,1.2,0.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-13,1.0,2.4,1.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-14,-0.1,1.4,2.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-15,0.5,0.5,1.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-16,-3.2,-0.9,3.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-17,-8.3,-5.8,4.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-18,-9.2,-7.8,2.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-19,-8.7,-3.8,3.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-20,-11.1,-8.6,3.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-21,-10.8,-7.9,3.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-22,-8.4,-3.1,4.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-23,-6.3,-4.0,4.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-24,-7.4,-4.1,5.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-25,-12.5,-7.0,5.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-26,-14.7,-9.9,5.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-27,-15.1,-9.0,5.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-28,-11.4,-5.4,5.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-29,-6.8,-3.7,4.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-30,-6.5,-2.7,5.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-01-31,0.6,2.4,2.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-01,1.8,3.3,4.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-02,-3.5,-1.6,2.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-03,-10.6,-7.1,6.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-04,-7.5,-2.2,6.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-05,-3.4,1.7,7.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-06,-6.1,-0.1,7.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-07,-7.9,-3.5,7.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-08,-5.1,-1.3,7.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-09,-5.6,-1.2,7.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-10,-8.4,-4.5,6.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-11,-6.7,-0.2,6.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-12,-1.8,0.6,4.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-13,-5.0,-0.6,7.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-14,-6.7,-0.6,7.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-15,-5.2,0.4,8.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-16,-0.3,2.6,5.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-17,-2.3,0.4,5.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-18,-0.1,1.9,4.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-19,1.4,2.7,2.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-20,-3.0,1.7,9.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-21,-1.2,0.9,5.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-22,-4.9,0.3,9.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-23,-1.2,2.7,3.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-24,2.0,3.1,7.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-25,-1.3,1.8,8.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-26,-2.2,2.6,8.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-27,-1.6,2.5,10.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-02-28,0.1,3.1,7.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-01,1.3,4.0,7.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-02,0.9,3.2,8.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-03,1.2,4.7,6.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-04,0.9,3.9,6.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-05,-0.7,3.1,8.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-06,1.6,5.3,4.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-07,3.7,6.5,4.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-08,5.1,7.4,5.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-09,4.6,8.8,5.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-10,4.5,8.3,5.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-11,4.5,6.2,5.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-12,6.5,9.4,10.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-13,8.1,10.6,6.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-14,10.1,14.1,7.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-15,11.2,15.2,6.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-16,10.2,13.6,11.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-17,8.0,11.6,8.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-18,7.0,11.4,8.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-19,6.8,10.4,12.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-20,9.8,11.0,4.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-21,10.2,11.3,5.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-22,8.8,11.6,9.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-23,9.5,12.5,16.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-24,6.7,11.5,13.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-25,6.4,9.9,10.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-26,3.9,7.3,12.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-27,1.7,4.9,11.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-28,2.3,7.2,15.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-29,1.9,6.5,11.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-30,3.7,8.2,15.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-03-31,6.0,8.2,8.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-01,4.6,8.1,16.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-02,5.2,8.8,12.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-03,4.8,8.3,13.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-04,6.9,7.9,2.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-05,5.9,7.4,10.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-06,7.9,10.3,4.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-07,7.2,11.7,10.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-08,10.0,15.0,15.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-09,11.5,15.5,19.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-10,10.3,17.6,20.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-11,11.9,18.4,20.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-12,9.3,13.3,19.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-13,10.4,14.3,13.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-14,11.5,14.2,11.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-15,12.8,15.5,10.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-16,13.1,16.8,12.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-17,13.1,18.7,20.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-18,14.6,21.0,21.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-19,17.3,23.0,20.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-20,9.7,13.2,21.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-21,6.8,10.1,17.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-22,6.8,10.5,16.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-23,6.8,11.6,18.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-24,8.2,13.5,19.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-25,10.3,16.6,18.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-26,14.7,22.1,20.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-27,18.5,25.4,23.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-28,19.8,26.5,24.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-29,18.2,23.3,23.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-04-30,19.4,25.5,24.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-01,20.4,25.8,24.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-02,20.3,25.0,20.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-03,19.9,25.4,22.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-04,19.3,24.6,22.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-05,19.2,24.4,21.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-06,18.6,23.7,17.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-07,13.1,15.1,8.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-08,13.8,18.4,24.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-09,14.8,18.6,18.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-10,14.5,19.6,21.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-11,17.3,20.4,17.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-12,21.1,27.2,23.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-13,23.4,29.2,23.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-14,24.3,29.2,23.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-15,24.1,29.5,26.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-16,23.0,29.1,27.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-17,21.7,28.2,22.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-18,16.9,21.3,26.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-19,14.5,19.8,28.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-20,15.6,20.8,27.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-21,17.4,23.4,27.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-22,19.2,24.9,28.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-23,14.0,16.6,13.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-24,13.8,15.7,8.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-25,15.7,19.7,22.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-26,15.7,18.6,17.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-27,12.3,14.2,12.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-28,12.7,15.3,17.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-29,15.6,21.3,15.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-30,14.4,18.4,14.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-05-31,15.4,19.7,25.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-01,17.3,21.5,21.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-02,20.1,24.8,19.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-03,16.3,20.8,28.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-04,18.2,24.4,25.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-05,18.2,21.6,28.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-06,14.0,18.4,22.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-07,14.0,18.6,21.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-08,14.0,18.9,28.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-09,15.4,20.8,29.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-10,17.1,22.5,28.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-11,17.5,22.3,22.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-12,15.5,18.5,10.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-13,18.8,26.0,22.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-14,18.0,21.9,22.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-15,18.7,24.4,20.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-16,21.1,24.6,16.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-17,23.3,28.9,24.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-18,16.9,20.8,11.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-19,14.5,17.1,19.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-20,15.0,18.7,17.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-21,17.2,20.8,20.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-22,16.3,19.4,13.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-23,17.3,21.3,21.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-24,16.8,19.6,12.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-25,15.6,19.7,14.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-26,15.1,19.0,22.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-27,15.8,21.0,26.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-28,17.3,21.6,25.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-29,18.7,21.9,21.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-06-30,16.3,19.2,19.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-01,17.2,19.2,11.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-02,16.8,19.2,11.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-03,18.4,21.9,13.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-04,19.5,23.5,17.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-05,21.8,27.3,28.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-06,24.8,30.8,24.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-07,21.3,23.6,17.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-08,19.2,21.8,18.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-09,18.5,21.9,14.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-10,21.0,24.7,21.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-11,20.9,25.2,21.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-12,22.4,27.5,20.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-13,23.5,28.2,25.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-14,20.6,24.1,23.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-15,17.8,20.3,11.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-16,17.0,21.3,14.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-17,18.6,22.9,20.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-18,19.2,22.8,20.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-19,20.2,23.6,19.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-20,18.8,21.8,13.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-21,18.6,22.4,13.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-22,17.9,20.9,15.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-23,19.3,24.0,16.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-24,19.3,23.9,22.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-25,21.1,26.0,16.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-26,22.5,27.2,18.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-27,23.2,28.2,24.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-28,20.6,22.5,14.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-29,20.2,23.7,17.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-30,25.0,30.9,23.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-07-31,22.3,27.1,17.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-01,19.1,21.6,14.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-02,18.5,22.1,14.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-03,19.6,23.4,20.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-04,19.0,24.4,23.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-05,24.3,30.9,23.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-06,20.8,25.0,21.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-07,22.9,28.4,22.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-08,24.1,29.9,21.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-09,28.8,36.4,22.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-10,22.4,24.7,18.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-11,19.8,24.0,22.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-12,20.9,24.7,11.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-13,19.0,22.5,15.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-14,20.0,23.4,13.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-15,20.4,24.7,16.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-16,21.7,26.3,17.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-17,20.9,25.5,21.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-18,21.7,26.9,21.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-19,23.2,28.5,21.11
